Category;Region;code;observation_date;price
Energy services;South;CUUR0300SEHF;01.03.02;121.7
Energy services;South;CUUR0300SEHF;01.04.02;120.3
Energy services;South;CUUR0300SEHF;01.05.02;122
Energy services;South;CUUR0300SEHF;01.06.02;130.3
Energy services;South;CUUR0300SEHF;01.07.02;131
Energy services;South;CUUR0300SEHF;01.08.02;130.6
Energy services;South;CUUR0300SEHF;01.09.02;130.6
Energy services;South;CUUR0300SEHF;01.10.02;125.6
Energy services;South;CUUR0300SEHF;01.11.02;122.5
Energy services;South;CUUR0300SEHF;01.12.02;122.4
Energy services;South;CUUR0300SEHF;01.01.03;123.5
Energy services;South;CUUR0300SEHF;01.02.03;124.5
Energy services;South;CUUR0300SEHF;01.03.03;130.6
Energy services;South;CUUR0300SEHF;01.04.03;133
Energy services;South;CUUR0300SEHF;01.05.03;134.2
Energy services;South;CUUR0300SEHF;01.06.03;142.9
Energy services;South;CUUR0300SEHF;01.07.03;143.6
Energy services;South;CUUR0300SEHF;01.08.03;144.2
Energy services;South;CUUR0300SEHF;01.09.03;144.9
Energy services;South;CUUR0300SEHF;01.10.03;138
Energy services;South;CUUR0300SEHF;01.11.03;133.4
Energy services;South;CUUR0300SEHF;01.12.03;133.4
Energy services;South;CUUR0300SEHF;01.01.04;134.9
Energy services;South;CUUR0300SEHF;01.02.04;134.9
Energy services;South;CUUR0300SEHF;01.03.04;133.8
Energy services;South;CUUR0300SEHF;01.04.04;135
Energy services;South;CUUR0300SEHF;01.05.04;137.7
Energy services;South;CUUR0300SEHF;01.06.04;147.9
Energy services;South;CUUR0300SEHF;01.07.04;148.7
Energy services;South;CUUR0300SEHF;01.08.04;149.6
Energy services;South;CUUR0300SEHF;01.09.04;148.7
Energy services;South;CUUR0300SEHF;01.10.04;142.2
Energy services;South;CUUR0300SEHF;01.11.04;141.8
Energy services;South;CUUR0300SEHF;01.12.04;142.4
Energy services;South;CUUR0300SEHF;01.01.05;143.6
Energy services;South;CUUR0300SEHF;01.02.05;142.1
Energy services;South;CUUR0300SEHF;01.03.05;142.5
Energy services;South;CUUR0300SEHF;01.04.05;144.6
Energy services;South;CUUR0300SEHF;01.05.05;147.9
Energy services;South;CUUR0300SEHF;01.06.05;157.7
Energy services;South;CUUR0300SEHF;01.07.05;159.7
Energy services;South;CUUR0300SEHF;01.08.05;160.7
Energy services;South;CUUR0300SEHF;01.09.05;167.2
Energy services;South;CUUR0300SEHF;01.10.05;168.9
Energy services;South;CUUR0300SEHF;01.11.05;172.9
Energy services;South;CUUR0300SEHF;01.12.05;168.8
Energy services;South;CUUR0300SEHF;01.01.06;176.4
Energy services;South;CUUR0300SEHF;01.02.06;171.6
Energy services;South;CUUR0300SEHF;01.03.06;169.4
Energy services;South;CUUR0300SEHF;01.04.06;169.3
Energy services;South;CUUR0300SEHF;01.05.06;169.7
Energy services;South;CUUR0300SEHF;01.06.06;179.6
Energy services;South;CUUR0300SEHF;01.07.06;181.2
Energy services;South;CUUR0300SEHF;01.08.06;181.1
Energy services;South;CUUR0300SEHF;01.09.06;181.3
Energy services;South;CUUR0300SEHF;01.10.06;172
Energy services;South;CUUR0300SEHF;01.11.06;168.4
Energy services;South;CUUR0300SEHF;01.12.06;169.5
Energy services;South;CUUR0300SEHF;01.01.07;168.255
Energy services;South;CUUR0300SEHF;01.02.07;168.783
Energy services;South;CUUR0300SEHF;01.03.07;169.683
Energy services;South;CUUR0300SEHF;01.04.07;169.378
Energy services;South;CUUR0300SEHF;01.05.07;170.197
Energy services;South;CUUR0300SEHF;01.06.07;182.408
Energy services;South;CUUR0300SEHF;01.07.07;182.455
Energy services;South;CUUR0300SEHF;01.08.07;181.377
Energy services;South;CUUR0300SEHF;01.09.07;182.416
Energy services;South;CUUR0300SEHF;01.10.07;177.57
Energy services;South;CUUR0300SEHF;01.11.07;174.474
Energy services;South;CUUR0300SEHF;01.12.07;175.122
Energy services;South;CUUR0300SEHF;01.01.08;176.262
Energy services;South;CUUR0300SEHF;01.02.08;175.804
Energy services;South;CUUR0300SEHF;01.03.08;179.048
Energy services;South;CUUR0300SEHF;01.04.08;183.19
Energy services;South;CUUR0300SEHF;01.05.08;189.152
Energy services;South;CUUR0300SEHF;01.06.08;202.869
Energy services;South;CUUR0300SEHF;01.07.08;210.193
Energy services;South;CUUR0300SEHF;01.08.08;208.618
Energy services;South;CUUR0300SEHF;01.09.08;205.399
Energy services;South;CUUR0300SEHF;01.10.08;198.415
Energy services;South;CUUR0300SEHF;01.11.08;194.004
Energy services;South;CUUR0300SEHF;01.12.08;194.705
Energy services;South;CUUR0300SEHF;01.01.09;194.498
Energy services;South;CUUR0300SEHF;01.02.09;193.638
Energy services;South;CUUR0300SEHF;01.03.09;188.886
Energy services;South;CUUR0300SEHF;01.04.09;186.241
Energy services;South;CUUR0300SEHF;01.05.09;185.282
Energy services;South;CUUR0300SEHF;01.06.09;192.804
Energy services;South;CUUR0300SEHF;01.07.09;191.254
Energy services;South;CUUR0300SEHF;01.08.09;189.311
Energy services;South;CUUR0300SEHF;01.09.09;189.109
Energy services;South;CUUR0300SEHF;01.10.09;182.898
Energy services;South;CUUR0300SEHF;01.11.09;182.08
Energy services;South;CUUR0300SEHF;01.12.09;181.645
Energy services;South;CUUR0300SEHF;01.01.10;179.133
Energy services;South;CUUR0300SEHF;01.02.10;176.309
Energy services;South;CUUR0300SEHF;01.03.10;180.207
Energy services;South;CUUR0300SEHF;01.04.10;180.489
Energy services;South;CUUR0300SEHF;01.05.10;180.53
Energy services;South;CUUR0300SEHF;01.06.10;189.062
Energy services;South;CUUR0300SEHF;01.07.10;189.9
Energy services;South;CUUR0300SEHF;01.08.10;190.042
Energy services;South;CUUR0300SEHF;01.09.10;188.413
Energy services;South;CUUR0300SEHF;01.10.10;179.894
Energy services;South;CUUR0300SEHF;01.11.10;175.562
Energy services;South;CUUR0300SEHF;01.12.10;176.564
Energy services;South;CUUR0300SEHF;01.01.11;177.894
Energy services;South;CUUR0300SEHF;01.02.11;178.785
Energy services;South;CUUR0300SEHF;01.03.11;178.689
Energy services;South;CUUR0300SEHF;01.04.11;179.814
Energy services;South;CUUR0300SEHF;01.05.11;182.773
Energy services;South;CUUR0300SEHF;01.06.11;191.979
Energy services;South;CUUR0300SEHF;01.07.11;193.995
Energy services;South;CUUR0300SEHF;01.08.11;194.552
Energy services;South;CUUR0300SEHF;01.09.11;194.147
Energy services;South;CUUR0300SEHF;01.10.11;185.417
Energy services;South;CUUR0300SEHF;01.11.11;182.189
Energy services;South;CUUR0300SEHF;01.12.11;182.481
Energy services;South;CUUR0300SEHF;01.01.12;182.105
Energy services;South;CUUR0300SEHF;01.02.12;180.963
Energy services;South;CUUR0300SEHF;01.03.12;178.814
Energy services;South;CUUR0300SEHF;01.04.12;179.74
Energy services;South;CUUR0300SEHF;01.05.12;180.548
Energy services;South;CUUR0300SEHF;01.06.12;190.53
Energy services;South;CUUR0300SEHF;01.07.12;187.611
Energy services;South;CUUR0300SEHF;01.08.12;188.379
Energy services;South;CUUR0300SEHF;01.09.12;186.963
Energy services;South;CUUR0300SEHF;01.10.12;178.064
Energy services;South;CUUR0300SEHF;01.11.12;177.234
Energy services;South;CUUR0300SEHF;01.12.12;178.733
Energy services;South;CUUR0300SEHF;01.01.13;176.988
Energy services;South;CUUR0300SEHF;01.02.13;177.098
Energy services;South;CUUR0300SEHF;01.03.13;177.849
Energy services;South;CUUR0300SEHF;01.04.13;180.693
Energy services;South;CUUR0300SEHF;01.05.13;184.202
Energy services;South;CUUR0300SEHF;01.06.13;195.13
Energy services;South;CUUR0300SEHF;01.07.13;195.693
Energy services;South;CUUR0300SEHF;01.08.13;194.57
Energy services;South;CUUR0300SEHF;01.09.13;194.091
Energy services;South;CUUR0300SEHF;01.10.13;185.936
Energy services;South;CUUR0300SEHF;01.11.13;183.138
Energy services;South;CUUR0300SEHF;01.12.13;182.631
Energy services;South;CUUR0300SEHF;01.01.14;185.698
Energy services;South;CUUR0300SEHF;01.02.14;188.762
Energy services;South;CUUR0300SEHF;01.03.14;190.748
Energy services;South;CUUR0300SEHF;01.04.14;191.036
Energy services;South;CUUR0300SEHF;01.05.14;192.698
Energy services;South;CUUR0300SEHF;01.06.14;202.999
Energy services;South;CUUR0300SEHF;01.07.14;203.393
Energy services;South;CUUR0300SEHF;01.08.14;202.315
Energy services;South;CUUR0300SEHF;01.09.14;201.702
Energy services;South;CUUR0300SEHF;01.10.14;192.414
Energy services;South;CUUR0300SEHF;01.11.14;187.502
Energy services;South;CUUR0300SEHF;01.12.14;190.56
Energy services;South;CUUR0300SEHF;01.01.15;189.744
Energy services;South;CUUR0300SEHF;01.02.15;188.804
Energy services;South;CUUR0300SEHF;01.03.15;186.706
Energy services;South;CUUR0300SEHF;01.04.15;186.013
Energy services;South;CUUR0300SEHF;01.05.15;186.536
Energy services;South;CUUR0300SEHF;01.06.15;195.913
Energy services;South;CUUR0300SEHF;01.07.15;196.32
Energy services;South;CUUR0300SEHF;01.08.15;195.803
Energy services;South;CUUR0300SEHF;01.09.15;195.854
Energy services;South;CUUR0300SEHF;01.10.15;186.709
Energy services;South;CUUR0300SEHF;01.11.15;183.643
Energy services;South;CUUR0300SEHF;01.12.15;183.05
Energy services;South;CUUR0300SEHF;01.01.16;181.291
Energy services;South;CUUR0300SEHF;01.02.16;180.436
Energy services;South;CUUR0300SEHF;01.03.16;179.357
Energy services;South;CUUR0300SEHF;01.04.16;178.301
Energy services;South;CUUR0300SEHF;01.05.16;180.74
Energy services;South;CUUR0300SEHF;01.06.16;189.561
Energy services;South;CUUR0300SEHF;01.07.16;191.968
Energy services;South;CUUR0300SEHF;01.08.16;192.289
Energy services;South;CUUR0300SEHF;01.09.16;193.282
Energy services;South;CUUR0300SEHF;01.10.16;185.252
Energy services;South;CUUR0300SEHF;01.11.16;183.105
Energy services;South;CUUR0300SEHF;01.12.16;183.116
Energy services;South;CUUR0300SEHF;01.01.17;185.954
Energy services;South;CUUR0300SEHF;01.02.17;187.538
Energy services;South;CUUR0300SEHF;01.03.17;186.891
Energy services;South;CUUR0300SEHF;01.04.17;187.889
Energy services;South;CUUR0300SEHF;01.05.17;188.61
Energy services;South;CUUR0300SEHF;01.06.17;197.484
Energy services;South;CUUR0300SEHF;01.07.17;198.949
Energy services;South;CUUR0300SEHF;01.08.17;198.67
Energy services;South;CUUR0300SEHF;01.09.17;197.501
Energy services;South;CUUR0300SEHF;01.10.17;191.612
Energy services;South;CUUR0300SEHF;01.11.17;189.437
Energy services;South;CUUR0300SEHF;01.12.17;189.726
Energy services;South;CUUR0300SEHF;01.01.18;189.24
Energy services;South;CUUR0300SEHF;01.02.18;191.34
Energy services;South;CUUR0300SEHF;01.03.18;189.503
Energy services;South;CUUR0300SEHF;01.04.18;187.826
Energy services;South;CUUR0300SEHF;01.05.18;188.588
Energy services;South;CUUR0300SEHF;01.06.18;194.734
Energy services;South;CUUR0300SEHF;01.07.18;193.878
Energy services;South;CUUR0300SEHF;01.08.18;194.285
Energy services;South;CUUR0300SEHF;01.09.18;190.939
Energy services;South;CUUR0300SEHF;01.10.18;188.647
Energy services;South;CUUR0300SEHF;01.11.18;189.142
Energy services;South;CUUR0300SEHF;01.12.18;191.766
Energy services;South;CUUR0300SEHF;01.01.19;191.646
Energy services;South;CUUR0300SEHF;01.02.19;190.838
Energy services;South;CUUR0300SEHF;01.03.19;190.672
Energy services;South;CUUR0300SEHF;01.04.19;189.806
Energy services;South;CUUR0300SEHF;01.05.19;189.793
Energy services;South;CUUR0300SEHF;01.06.19;193.668
Energy services;South;CUUR0300SEHF;01.07.19;195.334
Energy services;South;CUUR0300SEHF;01.08.19;194.48
Energy services;South;CUUR0300SEHF;01.09.19;194.743
Energy services;South;CUUR0300SEHF;01.10.19;192.12
Energy services;South;CUUR0300SEHF;01.11.19;189.789
Energy services;South;CUUR0300SEHF;01.12.19;190.225
Energy services;South;CUUR0300SEHF;01.01.20;190.381
Energy services;South;CUUR0300SEHF;01.02.20;189.692
Energy services;South;CUUR0300SEHF;01.03.20;188.514
Energy services;South;CUUR0300SEHF;01.04.20;188.954
Energy services;South;CUUR0300SEHF;01.05.20;186.086
Energy services;South;CUUR0300SEHF;01.06.20;191.845
Energy services;South;CUUR0300SEHF;01.07.20;192.625
Energy services;South;CUUR0300SEHF;01.08.20;191.812
Energy services;South;CUUR0300SEHF;01.09.20;194.1
Energy services;South;CUUR0300SEHF;01.10.20;192.665
Energy services;South;CUUR0300SEHF;01.11.20;192.88
Energy services;South;CUUR0300SEHF;01.12.20;192.567
Energy services;South;CUUR0300SEHF;01.01.21;192.128
Energy services;South;CUUR0300SEHF;01.02.21;192.647
Energy services;South;CUUR0300SEHF;01.03.21;194.267
Energy services;South;CUUR0300SEHF;01.04.21;195.06
Energy services;South;CUUR0300SEHF;01.05.21;196.262
Energy services;South;CUUR0300SEHF;01.06.21;200.603
Energy services;South;CUUR0300SEHF;01.07.21;203.628
Energy services;South;CUUR0300SEHF;01.08.21;206.066
Energy services;South;CUUR0300SEHF;01.09.21;207.47
Energy services;South;CUUR0300SEHF;01.10.21;209.347
Energy services;South;CUUR0300SEHF;01.11.21;208.328
Energy services;South;CUUR0300SEHF;01.12.21;208.24
Energy services;South;CUUR0300SEHF;01.01.22;211.602
Energy services;South;CUUR0300SEHF;01.02.22;213.716
Energy services;South;CUUR0300SEHF;01.03.22;214.059
Energy services;South;CUUR0300SEHF;01.04.22;217.989
Energy services;South;CUUR0300SEHF;01.05.22;223.801
Energy services;South;CUUR0300SEHF;01.06.22;234.825
Energy services;South;CUUR0300SEHF;01.07.22;242.154
Energy services;South;CUUR0300SEHF;01.08.22;245.304
Energy services;South;CUUR0300SEHF;01.09.22;246.519
Energy services;South;CUUR0300SEHF;01.10.22;244.808
Energy services;South;CUUR0300SEHF;01.11.22;240.008
Energy services;South;CUUR0300SEHF;01.12.22;242.121
Energy services;South;CUUR0300SEHF;01.01.23;243.072
Energy services;South;CUUR0300SEHF;01.02.23;242.341
Energy services;South;CUUR0300SEHF;01.03.23;235.229
Energy services;South;CUUR0300SEHF;01.04.23;233.764
Energy services;South;CUUR0300SEHF;01.05.23;231.758
Energy services;South;CUUR0300SEHF;01.06.23;239.116
Energy services;South;CUUR0300SEHF;01.07.23;239.539
Energy services;South;CUUR0300SEHF;01.08.23;239.77
Energy services;South;CUUR0300SEHF;01.09.23;242.324
Energy services;South;CUUR0300SEHF;01.10.23;239.861
Energy services;South;CUUR0300SEHF;01.11.23;238.414
Energy services;South;CUUR0300SEHF;01.12.23;242.361
Energy services;South;CUUR0300SEHF;01.01.24;244.481
Energy services;South;CUUR0300SEHF;01.02.24;244.317
Energy services;South;CUUR0300SEHF;01.03.24;244.278
Energy services;South;CUUR0300SEHF;01.04.24;241.555
Energy services;South;CUUR0300SEHF;01.05.24;240.313
Energy services;South;CUUR0300SEHF;01.06.24;247.508
Energy services;South;CUUR0300SEHF;01.07.24;248.338
Energy services;South;CUUR0300SEHF;01.08.24;244.856
Energy services;South;CUUR0300SEHF;01.09.24;247.243
Energy services;South;CUUR0300SEHF;01.10.24;246.366
Energy services;South;CUUR0300SEHF;01.11.24;244.49
Energy services;South;CUUR0300SEHF;01.12.24;245.786
Energy services;South;CUUR0300SEHF;01.01.25;248.737
Energy services;South;CUUR0300SEHF;01.02.25;249.917
Energy services;South;CUUR0300SEHF;01.03.25;254.318
Energy services;South;CUUR0300SEHF;01.04.25;256.241
Energy services;South;CUUR0300SEHF;01.05.25;256.468
Energy services;South;CUUR0300SEHF;01.06.25;262.732
Energy services;South;CUUR0300SEHF;01.07.25;262.952
Energy services;South;CUUR0300SEHF;01.08.25;262.949
Energy services;South;CUUR0300SEHF;01.09.25;262.037
Energy services;Northeast;CUUR0100SEHF;01.12.77;55.4
Energy services;Northeast;CUUR0100SEHF;01.01.78;55.6
Energy services;Northeast;CUUR0100SEHF;01.02.78;56.2
Energy services;Northeast;CUUR0100SEHF;01.03.78;57.2
Energy services;Northeast;CUUR0100SEHF;01.04.78;57.3
Energy services;Northeast;CUUR0100SEHF;01.05.78;57
Energy services;Northeast;CUUR0100SEHF;01.06.78;58
Energy services;Northeast;CUUR0100SEHF;01.07.78;58.3
Energy services;Northeast;CUUR0100SEHF;01.08.78;58.4
Energy services;Northeast;CUUR0100SEHF;01.09.78;58.9
Energy services;Northeast;CUUR0100SEHF;01.10.78;59.3
Energy services;Northeast;CUUR0100SEHF;01.11.78;58.7
Energy services;Northeast;CUUR0100SEHF;01.12.78;59.6
Energy services;Northeast;CUUR0100SEHF;01.01.79;59.7
Energy services;Northeast;CUUR0100SEHF;01.02.79;59.9
Energy services;Northeast;CUUR0100SEHF;01.03.79;60.1
Energy services;Northeast;CUUR0100SEHF;01.04.79;61.2
Energy services;Northeast;CUUR0100SEHF;01.05.79;62.2
Energy services;Northeast;CUUR0100SEHF;01.06.79;63.7
Energy services;Northeast;CUUR0100SEHF;01.07.79;65.2
Energy services;Northeast;CUUR0100SEHF;01.08.79;65.6
Energy services;Northeast;CUUR0100SEHF;01.09.79;67.2
Energy services;Northeast;CUUR0100SEHF;01.10.79;68.4
Energy services;Northeast;CUUR0100SEHF;01.11.79;67.4
Energy services;Northeast;CUUR0100SEHF;01.12.79;67.9
Energy services;Northeast;CUUR0100SEHF;01.01.80;68.3
Energy services;Northeast;CUUR0100SEHF;01.02.80;69.3
Energy services;Northeast;CUUR0100SEHF;01.03.80;71.1
Energy services;Northeast;CUUR0100SEHF;01.04.80;71.7
Energy services;Northeast;CUUR0100SEHF;01.05.80;72.1
Energy services;Northeast;CUUR0100SEHF;01.06.80;74.2
Energy services;Northeast;CUUR0100SEHF;01.07.80;75.2
Energy services;Northeast;CUUR0100SEHF;01.08.80;75.5
Energy services;Northeast;CUUR0100SEHF;01.09.80;76.3
Energy services;Northeast;CUUR0100SEHF;01.10.80;76.4
Energy services;Northeast;CUUR0100SEHF;01.11.80;76.7
Energy services;Northeast;CUUR0100SEHF;01.12.80;78.6
Energy services;Northeast;CUUR0100SEHF;01.01.81;80.1
Energy services;Northeast;CUUR0100SEHF;01.02.81;81
Energy services;Northeast;CUUR0100SEHF;01.03.81;82.1
Energy services;Northeast;CUUR0100SEHF;01.04.81;84.4
Energy services;Northeast;CUUR0100SEHF;01.05.81;84.7
Energy services;Northeast;CUUR0100SEHF;01.06.81;87.5
Energy services;Northeast;CUUR0100SEHF;01.07.81;87.2
Energy services;Northeast;CUUR0100SEHF;01.08.81;87.3
Energy services;Northeast;CUUR0100SEHF;01.09.81;87.9
Energy services;Northeast;CUUR0100SEHF;01.10.81;86.5
Energy services;Northeast;CUUR0100SEHF;01.11.81;87.3
Energy services;Northeast;CUUR0100SEHF;01.12.81;88.4
Energy services;Northeast;CUUR0100SEHF;01.01.82;89.1
Energy services;Northeast;CUUR0100SEHF;01.02.82;88.9
Energy services;Northeast;CUUR0100SEHF;01.03.82;91
Energy services;Northeast;CUUR0100SEHF;01.04.82;93.1
Energy services;Northeast;CUUR0100SEHF;01.05.82;92.4
Energy services;Northeast;CUUR0100SEHF;01.06.82;95.1
Energy services;Northeast;CUUR0100SEHF;01.07.82;95.7
Energy services;Northeast;CUUR0100SEHF;01.08.82;95.9
Energy services;Northeast;CUUR0100SEHF;01.09.82;97.6
Energy services;Northeast;CUUR0100SEHF;01.10.82;97.9
Energy services;Northeast;CUUR0100SEHF;01.11.82;97.4
Energy services;Northeast;CUUR0100SEHF;01.12.82;98.1
Energy services;Northeast;CUUR0100SEHF;01.01.83;99.8
Energy services;Northeast;CUUR0100SEHF;01.02.83;100.2
Energy services;Northeast;CUUR0100SEHF;01.03.83;100.6
Energy services;Northeast;CUUR0100SEHF;01.04.83;100.2
Energy services;Northeast;CUUR0100SEHF;01.05.83;100.2
Energy services;Northeast;CUUR0100SEHF;01.06.83;101.2
Energy services;Northeast;CUUR0100SEHF;01.07.83;101.4
Energy services;Northeast;CUUR0100SEHF;01.08.83;101.4
Energy services;Northeast;CUUR0100SEHF;01.09.83;102
Energy services;Northeast;CUUR0100SEHF;01.10.83;101.3
Energy services;Northeast;CUUR0100SEHF;01.11.83;101.7
Energy services;Northeast;CUUR0100SEHF;01.12.83;101.1
Energy services;Northeast;CUUR0100SEHF;01.01.84;100.8
Energy services;Northeast;CUUR0100SEHF;01.02.84;101.6
Energy services;Northeast;CUUR0100SEHF;01.03.84;102
Energy services;Northeast;CUUR0100SEHF;01.04.84;103.7
Energy services;Northeast;CUUR0100SEHF;01.05.84;104.1
Energy services;Northeast;CUUR0100SEHF;01.06.84;105.5
Energy services;Northeast;CUUR0100SEHF;01.07.84;106.7
Energy services;Northeast;CUUR0100SEHF;01.08.84;106.6
Energy services;Northeast;CUUR0100SEHF;01.09.84;107.6
Energy services;Northeast;CUUR0100SEHF;01.10.84;105.4
Energy services;Northeast;CUUR0100SEHF;01.11.84;106.6
Energy services;Northeast;CUUR0100SEHF;01.12.84;106.1
Energy services;Northeast;CUUR0100SEHF;01.01.85;106
Energy services;Northeast;CUUR0100SEHF;01.02.85;105.1
Energy services;Northeast;CUUR0100SEHF;01.03.85;105.8
Energy services;Northeast;CUUR0100SEHF;01.04.85;106.4
Energy services;Northeast;CUUR0100SEHF;01.05.85;105.6
Energy services;Northeast;CUUR0100SEHF;01.06.85;107
Energy services;Northeast;CUUR0100SEHF;01.07.85;106.8
Energy services;Northeast;CUUR0100SEHF;01.08.85;106.3
Energy services;Northeast;CUUR0100SEHF;01.09.85;106.1
Energy services;Northeast;CUUR0100SEHF;01.10.85;104.5
Energy services;Northeast;CUUR0100SEHF;01.11.85;105.2
Energy services;Northeast;CUUR0100SEHF;01.12.85;105.2
Energy services;Northeast;CUUR0100SEHF;01.01.86;105.3
Energy services;Northeast;CUUR0100SEHF;01.02.86;106.2
Energy services;Northeast;CUUR0100SEHF;01.03.86;104.9
Energy services;Northeast;CUUR0100SEHF;01.04.86;104.6
Energy services;Northeast;CUUR0100SEHF;01.05.86;104.1
Energy services;Northeast;CUUR0100SEHF;01.06.86;108.6
Energy services;Northeast;CUUR0100SEHF;01.07.86;107.2
Energy services;Northeast;CUUR0100SEHF;01.08.86;106.4
Energy services;Northeast;CUUR0100SEHF;01.09.86;106.7
Energy services;Northeast;CUUR0100SEHF;01.10.86;100.9
Energy services;Northeast;CUUR0100SEHF;01.11.86;100.6
Energy services;Northeast;CUUR0100SEHF;01.12.86;100.3
Energy services;Northeast;CUUR0100SEHF;01.01.87;100.2
Energy services;Northeast;CUUR0100SEHF;01.02.87;100.9
Energy services;Northeast;CUUR0100SEHF;01.03.87;100.5
Energy services;Northeast;CUUR0100SEHF;01.04.87;99.9
Energy services;Northeast;CUUR0100SEHF;01.05.87;100.1
Energy services;Northeast;CUUR0100SEHF;01.06.87;104.7
Energy services;Northeast;CUUR0100SEHF;01.07.87;104.8
Energy services;Northeast;CUUR0100SEHF;01.08.87;105.4
Energy services;Northeast;CUUR0100SEHF;01.09.87;103.8
Energy services;Northeast;CUUR0100SEHF;01.10.87;97.9
Energy services;Northeast;CUUR0100SEHF;01.11.87;98.4
Energy services;Northeast;CUUR0100SEHF;01.12.87;97.9
Energy services;Northeast;CUUR0100SEHF;01.01.88;97.9
Energy services;Northeast;CUUR0100SEHF;01.02.88;98.6
Energy services;Northeast;CUUR0100SEHF;01.03.88;97.4
Energy services;Northeast;CUUR0100SEHF;01.04.88;97.8
Energy services;Northeast;CUUR0100SEHF;01.05.88;97.8
Energy services;Northeast;CUUR0100SEHF;01.06.88;102.3
Energy services;Northeast;CUUR0100SEHF;01.07.88;103
Energy services;Northeast;CUUR0100SEHF;01.08.88;103.6
Energy services;Northeast;CUUR0100SEHF;01.09.88;103.8
Energy services;Northeast;CUUR0100SEHF;01.10.88;99.6
Energy services;Northeast;CUUR0100SEHF;01.11.88;100.3
Energy services;Northeast;CUUR0100SEHF;01.12.88;100.2
Energy services;Northeast;CUUR0100SEHF;01.01.89;101.2
Energy services;Northeast;CUUR0100SEHF;01.02.89;102
Energy services;Northeast;CUUR0100SEHF;01.03.89;102.1
Energy services;Northeast;CUUR0100SEHF;01.04.89;104.1
Energy services;Northeast;CUUR0100SEHF;01.05.89;103.3
Energy services;Northeast;CUUR0100SEHF;01.06.89;108.3
Energy services;Northeast;CUUR0100SEHF;01.07.89;109.3
Energy services;Northeast;CUUR0100SEHF;01.08.89;109.1
Energy services;Northeast;CUUR0100SEHF;01.09.89;108.3
Energy services;Northeast;CUUR0100SEHF;01.10.89;104.7
Energy services;Northeast;CUUR0100SEHF;01.11.89;105.7
Energy services;Northeast;CUUR0100SEHF;01.12.89;106.7
Energy services;Northeast;CUUR0100SEHF;01.01.90;107.9
Energy services;Northeast;CUUR0100SEHF;01.02.90;109.5
Energy services;Northeast;CUUR0100SEHF;01.03.90;109.4
Energy services;Northeast;CUUR0100SEHF;01.04.90;109.4
Energy services;Northeast;CUUR0100SEHF;01.05.90;107.5
Energy services;Northeast;CUUR0100SEHF;01.06.90;111.4
Energy services;Northeast;CUUR0100SEHF;01.07.90;111
Energy services;Northeast;CUUR0100SEHF;01.08.90;110.6
Energy services;Northeast;CUUR0100SEHF;01.09.90;111.7
Energy services;Northeast;CUUR0100SEHF;01.10.90;107.9
Energy services;Northeast;CUUR0100SEHF;01.11.90;110.1
Energy services;Northeast;CUUR0100SEHF;01.12.90;109.3
Energy services;Northeast;CUUR0100SEHF;01.01.91;112.1
Energy services;Northeast;CUUR0100SEHF;01.02.91;112.4
Energy services;Northeast;CUUR0100SEHF;01.03.91;111.7
Energy services;Northeast;CUUR0100SEHF;01.04.91;111.6
Energy services;Northeast;CUUR0100SEHF;01.05.91;110.5
Energy services;Northeast;CUUR0100SEHF;01.06.91;115.4
Energy services;Northeast;CUUR0100SEHF;01.07.91;115
Energy services;Northeast;CUUR0100SEHF;01.08.91;115
Energy services;Northeast;CUUR0100SEHF;01.09.91;116.1
Energy services;Northeast;CUUR0100SEHF;01.10.91;112
Energy services;Northeast;CUUR0100SEHF;01.11.91;114.5
Energy services;Northeast;CUUR0100SEHF;01.12.91;115
Energy services;Northeast;CUUR0100SEHF;01.01.92;114.9
Energy services;Northeast;CUUR0100SEHF;01.02.92;115.2
Energy services;Northeast;CUUR0100SEHF;01.03.92;114.2
Energy services;Northeast;CUUR0100SEHF;01.04.92;114
Energy services;Northeast;CUUR0100SEHF;01.05.92;113.4
Energy services;Northeast;CUUR0100SEHF;01.06.92;119.5
Energy services;Northeast;CUUR0100SEHF;01.07.92;119.7
Energy services;Northeast;CUUR0100SEHF;01.08.92;120.2
Energy services;Northeast;CUUR0100SEHF;01.09.92;120.7
Energy services;Northeast;CUUR0100SEHF;01.10.92;115.8
Energy services;Northeast;CUUR0100SEHF;01.11.92;119.1
Energy services;Northeast;CUUR0100SEHF;01.12.92;119.3
Energy services;Northeast;CUUR0100SEHF;01.01.93;119.2
Energy services;Northeast;CUUR0100SEHF;01.02.93;118
Energy services;Northeast;CUUR0100SEHF;01.03.93;118.6
Energy services;Northeast;CUUR0100SEHF;01.04.93;119.2
Energy services;Northeast;CUUR0100SEHF;01.05.93;118.8
Energy services;Northeast;CUUR0100SEHF;01.06.93;123.7
Energy services;Northeast;CUUR0100SEHF;01.07.93;124.1
Energy services;Northeast;CUUR0100SEHF;01.08.93;123.8
Energy services;Northeast;CUUR0100SEHF;01.09.93;124.1
Energy services;Northeast;CUUR0100SEHF;01.10.93;120
Energy services;Northeast;CUUR0100SEHF;01.11.93;122.8
Energy services;Northeast;CUUR0100SEHF;01.12.93;124.6
Energy services;Northeast;CUUR0100SEHF;01.01.94;124.2
Energy services;Northeast;CUUR0100SEHF;01.02.94;124.2
Energy services;Northeast;CUUR0100SEHF;01.03.94;124.5
Energy services;Northeast;CUUR0100SEHF;01.04.94;124.4
